BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	63
Frequency:    	100 Hz
Frames:       	501
Start time:   	0.000

 Frame	 Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	l should s.X	l should s.Y	l should s.Z	l asis s.X	l asis s.Y	l asis s.Z	l thigh s.X	l thigh s.Y	l thigh s.Z	l bar 1 s.X	l bar 1 s.Y	l bar 1 s.Z	l knee 1 s.X	l knee 1 s.Y	l knee 1 s.Z	l knee 2 s.X	l knee 2 s.Y	l knee 2 s.Z	l bar 2 s.X	l bar 2 s.Y	l bar 2 s.Z	l mall s.X	l mall s.Y	l mall s.Z	 l met s.X	 l met s.Y	 l met s.Z	    C7 s.X	    C7 s.Y	    C7 s.Z	sacrum s.X	sacrum s.Y	sacrum s.Z	r should s.X	r should s.Y	r should s.Z	r asis s.X	r asis s.Y	r asis s.Z	r thigh s.X	r thigh s.Y	r thigh s.Z	r bar 1 s.X	r bar 1 s.Y	r bar 1 s.Z	r knee 1 s.X	r knee 1 s.Y	r knee 1 s.Z	r knee 2 s.X	r knee 2 s.Y	r knee 2 s.Z	r bar 2 s.X	r bar 2 s.Y	r bar 2 s.Z	r mall s.X	r mall s.Y	r mall s.Z	 r met s.X	 r met s.Y	 r met s.Z	     SHO.X	     SHO.Y	     SHO.Z	 MIDASIS.X	 MIDASIS.Y	 MIDASIS.Z	r asis s2.X	r asis s2.Y	r asis s2.Z	l asis s2.X	l asis s2.Y	l asis s2.Z	      RA.X	      RA.Y	      RA.Z	      RT.X	      RT.Y	      RT.Z	    RFCG.X	    RFCG.Y	    RFCG.Z	      RK.X	      RK.Y	      RK.Z	    RCCG.X	    RCCG.Y	    RCCG.Z	      PO.X	      PO.Y	      PO.Z	     RHP.X	     RHP.Y	     RHP.Z	    RTCG.X	    RTCG.Y	    RTCG.Z	     LHP.X	     LHP.Y	     LHP.Z	      LK.X	      LK.Y	      LK.Z	    LTCG.X	    LTCG.Y	    LTCG.Z	      LA.X	      LA.Y	      LA.Z	    LCCG.X	    LCCG.Y	    LCCG.Z	      LT.X	      LT.Y	      LT.Z	    LFCG.X	    LFCG.Y	    LFCG.Z	r heel s.X	r heel s.Y	r heel s.Z	l heel s.X	l heel s.Y	l heel s.Z	
    10	0.100	     -1.34	      0.96	      0.64	     -1.14	      0.94	      0.80	     -1.25	      0.86	      0.84	     -1.25	      0.67	      0.95	     -1.26	      0.46	      0.82	     -1.27	      0.39	      0.82	     -1.28	      0.29	      0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.11	      0.96	      0.52	     -1.23	      0.88	      0.47	     -1.23	      0.67	      0.36	     -1.25	      0.45	      0.49	     -1.25	      0.39	      0.49	     -1.27	      0.28	      0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	     -1.23	      1.45	      0.82	     -1.30	      1.47	      0.64	     -1.21	      1.45	      0.48	       -1.21	        1.45	        0.48	     -1.11	      0.96	      0.52	      -1.23	       0.88	       0.47	      -1.23	       0.67	       0.36	       -1.25	        0.45	        0.49	       -1.25	        0.39	        0.49	      -1.27	       0.28	       0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.30	      1.47	      0.64	     -1.34	      0.96	      0.64	       -1.23	        1.45	        0.82	     -1.14	      0.94	      0.80	      -1.25	       0.86	       0.84	      -1.25	       0.67	       0.95	       -1.26	        0.46	        0.82	       -1.27	        0.39	        0.82	      -1.28	       0.29	       0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.22	      1.45	      0.65	     -1.13	      0.95	      0.66	      -1.14	       0.94	       0.80	      -1.11	       0.96	       0.52	     -1.29	      0.05	      0.77	     -1.19	      0.00	      0.81	     -1.25	      0.03	      0.79	     -1.26	      0.46	      0.76	     -1.27	      0.30	      0.76	     -1.13	      0.95	      0.66	     -1.22	      0.84	      0.74	     -1.24	      0.67	      0.75	     -1.21	      0.86	      0.55	     -1.25	      0.46	      0.54	     -1.23	      0.67	      0.55	     -1.30	      0.05	      0.56	     -1.27	      0.29	      0.55	     -1.19	      0.01	      0.53	     -1.26	      0.03	      0.54	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	
    11	0.110	     -1.34	      0.96	      0.64	     -1.14	      0.94	      0.80	     -1.24	      0.86	      0.84	     -1.25	      0.67	      0.95	     -1.26	      0.46	      0.82	     -1.27	      0.39	      0.82	     -1.28	      0.29	      0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.11	      0.96	      0.52	     -1.23	      0.88	      0.47	     -1.23	      0.67	      0.36	     -1.25	      0.45	      0.49	     -1.25	      0.39	      0.49	     -1.27	      0.28	      0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	     -1.23	      1.45	      0.82	     -1.30	      1.47	      0.64	     -1.21	      1.45	      0.48	       -1.21	        1.45	        0.48	     -1.11	      0.96	      0.52	      -1.23	       0.88	       0.47	      -1.23	       0.67	       0.36	       -1.25	        0.45	        0.49	       -1.25	        0.39	        0.49	      -1.27	       0.28	       0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.30	      1.47	      0.64	     -1.34	      0.96	      0.64	       -1.23	        1.45	        0.82	     -1.14	      0.94	      0.80	      -1.24	       0.86	       0.84	      -1.25	       0.67	       0.95	       -1.26	        0.46	        0.82	       -1.27	        0.39	        0.82	      -1.28	       0.29	       0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.22	      1.45	      0.65	     -1.13	      0.95	      0.66	      -1.14	       0.94	       0.80	      -1.11	       0.96	       0.52	     -1.29	      0.05	      0.77	     -1.19	      0.00	      0.81	     -1.25	      0.03	      0.79	     -1.26	      0.46	      0.76	     -1.27	      0.30	      0.76	     -1.13	      0.95	      0.66	     -1.22	      0.84	      0.74	     -1.24	      0.67	      0.75	     -1.21	      0.86	      0.55	     -1.25	      0.46	      0.54	     -1.23	      0.67	      0.55	     -1.30	      0.05	      0.56	     -1.27	      0.29	      0.55	     -1.19	      0.01	      0.53	     -1.26	      0.03	      0.54	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	
    12	0.120	     -1.34	      0.96	      0.64	     -1.14	      0.94	      0.80	     -1.24	      0.86	      0.84	     -1.25	      0.67	      0.95	     -1.26	      0.46	      0.82	     -1.27	      0.39	      0.82	     -1.28	      0.29	      0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.11	      0.96	      0.52	     -1.23	      0.88	      0.47	     -1.23	      0.67	      0.36	     -1.25	      0.45	      0.49	     -1.25	      0.39	      0.49	     -1.27	      0.28	      0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	     -1.23	      1.45	      0.82	     -1.30	      1.47	      0.64	     -1.21	      1.45	      0.48	       -1.21	        1.45	        0.48	     -1.11	      0.96	      0.52	      -1.23	       0.88	       0.47	      -1.23	       0.67	       0.36	       -1.25	        0.45	        0.49	       -1.25	        0.39	        0.49	      -1.27	       0.28	       0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.30	      1.47	      0.64	     -1.34	      0.96	      0.64	       -1.23	        1.45	        0.82	     -1.14	      0.94	      0.80	      -1.24	       0.86	       0.84	      -1.25	       0.67	       0.95	       -1.26	        0.46	        0.82	       -1.27	        0.39	        0.82	      -1.28	       0.29	       0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.22	      1.45	      0.65	     -1.13	      0.95	      0.66	      -1.14	       0.94	       0.80	      -1.11	       0.96	       0.52	     -1.29	      0.05	      0.77	     -1.19	      0.00	      0.81	     -1.25	      0.03	      0.79	     -1.26	      0.46	      0.76	     -1.27	      0.30	      0.76	     -1.13	      0.95	      0.66	     -1.22	      0.84	      0.74	     -1.24	      0.67	      0.75	     -1.21	      0.86	      0.55	     -1.25	      0.46	      0.54	     -1.23	      0.67	      0.55	     -1.31	      0.05	      0.56	     -1.27	      0.29	      0.55	     -1.19	      0.01	      0.53	     -1.26	      0.03	      0.54	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	
    13	0.130	     -1.34	      0.96	      0.64	     -1.14	      0.94	      0.80	     -1.24	      0.86	      0.84	     -1.25	      0.67	      0.95	     -1.26	      0.46	      0.82	     -1.27	      0.39	      0.82	     -1.28	      0.29	      0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.11	      0.96	      0.52	     -1.23	      0.88	      0.47	     -1.23	      0.67	      0.36	     -1.25	      0.45	      0.49	     -1.25	      0.39	      0.49	     -1.27	      0.28	      0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	     -1.23	      1.45	      0.82	     -1.30	      1.47	      0.65	     -1.21	      1.45	      0.48	       -1.21	        1.45	        0.48	     -1.11	      0.96	      0.52	      -1.23	       0.88	       0.47	      -1.23	       0.67	       0.36	       -1.25	        0.45	        0.49	       -1.25	        0.39	        0.49	      -1.27	       0.28	       0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.30	      1.47	      0.65	     -1.34	      0.96	      0.64	       -1.23	        1.45	        0.82	     -1.14	      0.94	      0.80	      -1.24	       0.86	       0.84	      -1.25	       0.67	       0.95	       -1.26	        0.46	        0.82	       -1.27	        0.39	        0.82	      -1.28	       0.29	       0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.22	      1.45	      0.65	     -1.13	      0.95	      0.66	      -1.14	       0.94	       0.80	      -1.11	       0.96	       0.52	     -1.29	      0.05	      0.77	     -1.19	      0.00	      0.81	     -1.25	      0.03	      0.79	     -1.26	      0.46	      0.76	     -1.27	      0.30	      0.76	     -1.13	      0.95	      0.66	     -1.22	      0.84	      0.74	     -1.24	      0.67	      0.75	     -1.21	      0.86	      0.55	     -1.25	      0.46	      0.54	     -1.23	      0.67	      0.55	     -1.31	      0.05	      0.56	     -1.27	      0.29	      0.55	     -1.19	      0.01	      0.53	     -1.26	      0.03	      0.54	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	
    14	0.140	     -1.34	      0.96	      0.64	     -1.14	      0.94	      0.80	     -1.24	      0.86	      0.84	     -1.25	      0.67	      0.95	     -1.26	      0.46	      0.82	     -1.27	      0.39	      0.82	     -1.28	      0.29	      0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.11	      0.96	      0.52	     -1.23	      0.88	      0.47	     -1.23	      0.67	      0.36	     -1.25	      0.45	      0.49	     -1.25	      0.39	      0.49	     -1.27	      0.28	      0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	     -1.23	      1.45	      0.82	     -1.30	      1.47	      0.65	     -1.21	      1.45	      0.48	       -1.21	        1.45	        0.48	     -1.11	      0.96	      0.52	      -1.23	       0.88	       0.47	      -1.23	       0.67	       0.36	       -1.25	        0.45	        0.49	       -1.25	        0.39	        0.49	      -1.27	       0.28	       0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.30	      1.47	      0.65	     -1.34	      0.96	      0.64	       -1.23	        1.45	        0.82	     -1.14	      0.94	      0.80	      -1.24	       0.86	       0.84	      -1.25	       0.67	       0.95	       -1.26	        0.46	        0.82	       -1.27	        0.39	        0.82	      -1.28	       0.29	       0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.22	      1.45	      0.65	     -1.13	      0.95	      0.66	      -1.14	       0.94	       0.80	      -1.11	       0.96	       0.52	     -1.29	      0.05	      0.77	     -1.19	      0.00	      0.81	     -1.25	      0.03	      0.79	     -1.26	      0.46	      0.76	     -1.27	      0.30	      0.76	     -1.13	      0.95	      0.66	     -1.22	      0.84	      0.74	     -1.24	      0.67	      0.75	     -1.21	      0.86	      0.55	     -1.25	      0.46	      0.54	     -1.23	      0.67	      0.55	     -1.31	      0.05	      0.56	     -1.27	      0.29	      0.55	     -1.19	      0.01	      0.53	     -1.26	      0.03	      0.54	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	
    15	0.150	     -1.34	      0.96	      0.64	     -1.14	      0.94	      0.80	     -1.24	      0.86	      0.84	     -1.25	      0.67	      0.95	     -1.26	      0.46	      0.82	     -1.27	      0.39	      0.82	     -1.28	      0.29	      0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.11	      0.96	      0.52	     -1.23	      0.88	      0.47	     -1.23	      0.67	      0.36	     -1.25	      0.45	      0.49	     -1.25	      0.39	      0.49	     -1.27	      0.28	      0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	     -1.23	      1.45	      0.82	     -1.30	      1.47	      0.65	     -1.21	      1.45	      0.48	       -1.21	        1.45	        0.48	     -1.11	      0.96	      0.52	      -1.23	       0.88	       0.47	      -1.23	       0.67	       0.37	       -1.25	        0.45	        0.49	       -1.25	        0.39	        0.49	      -1.27	       0.28	       0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.30	      1.47	      0.65	     -1.34	      0.96	      0.64	       -1.23	        1.45	        0.82	     -1.14	      0.94	      0.80	      -1.24	       0.86	       0.84	      -1.25	       0.67	       0.95	       -1.26	        0.46	        0.82	       -1.27	        0.39	        0.82	      -1.28	       0.29	       0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.22	      1.45	      0.65	     -1.13	      0.95	      0.66	      -1.14	       0.94	       0.80	      -1.11	       0.96	       0.52	     -1.29	      0.05	      0.77	     -1.19	      0.00	      0.81	     -1.25	      0.03	      0.79	     -1.26	      0.46	      0.76	     -1.27	      0.30	      0.76	     -1.13	      0.95	      0.66	     -1.22	      0.84	      0.74	     -1.24	      0.67	      0.75	     -1.21	      0.86	      0.55	     -1.25	      0.46	      0.54	     -1.23	      0.67	      0.55	     -1.31	      0.05	      0.56	     -1.27	      0.29	      0.55	     -1.19	      0.01	      0.53	     -1.26	      0.03	      0.54	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	
    16	0.160	     -1.34	      0.96	      0.64	     -1.14	      0.94	      0.80	     -1.24	      0.86	      0.84	     -1.25	      0.67	      0.95	     -1.26	      0.46	      0.82	     -1.27	      0.39	      0.82	     -1.28	      0.29	      0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.11	      0.96	      0.52	     -1.23	      0.88	      0.47	     -1.23	      0.67	      0.37	     -1.25	      0.45	      0.49	     -1.25	      0.39	      0.49	     -1.27	      0.28	      0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	     -1.23	      1.45	      0.82	     -1.30	      1.47	      0.65	     -1.21	      1.45	      0.48	       -1.21	        1.45	        0.48	     -1.11	      0.96	      0.52	      -1.23	       0.88	       0.47	      -1.23	       0.67	       0.37	       -1.25	        0.45	        0.49	       -1.25	        0.39	        0.49	      -1.27	       0.28	       0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.30	      1.47	      0.65	     -1.34	      0.96	      0.64	       -1.23	        1.45	        0.82	     -1.14	      0.94	      0.80	      -1.24	       0.86	       0.84	      -1.25	       0.67	       0.95	       -1.26	        0.46	        0.82	       -1.27	        0.39	        0.82	      -1.28	       0.29	       0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.22	      1.45	      0.65	     -1.13	      0.95	      0.66	      -1.14	       0.94	       0.80	      -1.11	       0.96	       0.52	     -1.29	      0.05	      0.77	     -1.19	      0.00	      0.81	     -1.25	      0.03	      0.79	     -1.26	      0.46	      0.76	     -1.27	      0.30	      0.76	     -1.13	      0.95	      0.66	     -1.22	      0.84	      0.74	     -1.24	      0.67	      0.75	     -1.21	      0.86	      0.55	     -1.25	      0.46	      0.54	     -1.23	      0.67	      0.55	     -1.30	      0.05	      0.56	     -1.27	      0.29	      0.55	     -1.19	      0.01	      0.53	     -1.26	      0.03	      0.54	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	
    17	0.170	     -1.34	      0.96	      0.64	     -1.14	      0.94	      0.80	     -1.24	      0.86	      0.84	     -1.25	      0.67	      0.95	     -1.26	      0.46	      0.82	     -1.27	      0.39	      0.82	     -1.28	      0.29	      0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.11	      0.96	      0.52	     -1.23	      0.88	      0.47	     -1.23	      0.67	      0.37	     -1.25	      0.45	      0.49	     -1.25	      0.39	      0.49	     -1.27	      0.28	      0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	     -1.23	      1.45	      0.82	     -1.30	      1.47	      0.65	     -1.21	      1.45	      0.48	       -1.21	        1.45	        0.48	     -1.11	      0.96	      0.52	      -1.23	       0.88	       0.47	      -1.23	       0.67	       0.37	       -1.25	        0.45	        0.49	       -1.25	        0.39	        0.49	      -1.27	       0.28	       0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.30	      1.47	      0.65	     -1.34	      0.96	      0.64	       -1.23	        1.45	        0.82	     -1.14	      0.94	      0.80	      -1.24	       0.86	       0.84	      -1.25	       0.67	       0.95	       -1.26	        0.46	        0.82	       -1.27	        0.39	        0.82	      -1.28	       0.29	       0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.22	      1.45	      0.65	     -1.13	      0.95	      0.66	      -1.14	       0.94	       0.80	      -1.11	       0.96	       0.52	     -1.29	      0.05	      0.77	     -1.19	      0.00	      0.81	     -1.25	      0.03	      0.79	     -1.26	      0.46	      0.76	     -1.27	      0.30	      0.76	     -1.13	      0.95	      0.66	     -1.22	      0.84	      0.74	     -1.24	      0.67	      0.75	     -1.21	      0.86	      0.55	     -1.25	      0.46	      0.54	     -1.23	      0.67	      0.55	     -1.30	      0.05	      0.56	     -1.27	      0.29	      0.55	     -1.19	      0.01	      0.53	     -1.26	      0.03	      0.54	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	
    18	0.180	     -1.34	      0.96	      0.64	     -1.14	      0.94	      0.80	     -1.24	      0.86	      0.84	     -1.25	      0.67	      0.95	     -1.26	      0.46	      0.82	     -1.27	      0.39	      0.82	     -1.28	      0.29	      0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.11	      0.96	      0.52	     -1.23	      0.88	      0.47	     -1.23	      0.67	      0.37	     -1.25	      0.45	      0.49	     -1.25	      0.39	      0.49	     -1.27	      0.28	      0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	     -1.23	      1.45	      0.82	     -1.30	      1.47	      0.65	     -1.21	      1.45	      0.48	       -1.21	        1.45	        0.48	     -1.11	      0.96	      0.52	      -1.23	       0.88	       0.47	      -1.23	       0.67	       0.37	       -1.25	        0.45	        0.49	       -1.25	        0.39	        0.49	      -1.27	       0.28	       0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.30	      1.47	      0.65	     -1.34	      0.96	      0.64	       -1.23	        1.45	        0.82	     -1.14	      0.94	      0.80	      -1.24	       0.86	       0.84	      -1.25	       0.67	       0.95	       -1.26	        0.46	        0.82	       -1.27	        0.39	        0.82	      -1.28	       0.29	       0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.22	      1.45	      0.65	     -1.13	      0.95	      0.66	      -1.14	       0.94	       0.80	      -1.11	       0.96	       0.52	     -1.29	      0.05	      0.77	     -1.19	      0.00	      0.81	     -1.25	      0.03	      0.79	     -1.26	      0.46	      0.76	     -1.27	      0.30	      0.76	     -1.13	      0.95	      0.66	     -1.22	      0.84	      0.74	     -1.24	      0.67	      0.75	     -1.21	      0.86	      0.55	     -1.25	      0.46	      0.54	     -1.23	      0.67	      0.55	     -1.31	      0.05	      0.56	     -1.27	      0.29	      0.55	     -1.19	      0.01	      0.53	     -1.26	      0.03	      0.54	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	
    19	0.190	     -1.34	      0.96	      0.64	     -1.14	      0.94	      0.80	     -1.24	      0.86	      0.84	     -1.25	      0.67	      0.95	     -1.26	      0.46	      0.82	     -1.27	      0.39	      0.82	     -1.28	      0.29	      0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.11	      0.96	      0.52	     -1.23	      0.88	      0.47	     -1.23	      0.67	      0.37	     -1.25	      0.45	      0.49	     -1.25	      0.39	      0.49	     -1.27	      0.28	      0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	     -1.23	      1.45	      0.82	     -1.30	      1.47	      0.65	     -1.21	      1.45	      0.48	       -1.21	        1.45	        0.48	     -1.11	      0.96	      0.52	      -1.23	       0.88	       0.47	      -1.23	       0.67	       0.37	       -1.25	        0.45	        0.49	       -1.25	        0.39	        0.49	      -1.27	       0.28	       0.45	     -1.31	      0.04	      0.51	     -1.19	      0.00	      0.48	     -1.30	      1.47	      0.65	     -1.34	      0.96	      0.64	       -1.23	        1.45	        0.82	     -1.14	      0.94	      0.80	      -1.24	       0.86	       0.84	      -1.25	       0.67	       0.95	       -1.26	        0.46	        0.82	       -1.27	        0.39	        0.82	      -1.28	       0.29	       0.87	     -1.30	      0.05	      0.81	     -1.19	      0.00	      0.85	     -1.22	      1.45	      0.65	     -1.13	      0.95	      0.66	      -1.14	       0.94	       0.80	      -1.11	       0.96	       0.52	     -1.29	      0.05	      0.77	     -1.19	      0.00	      0.81	     -1.25	      0.03	      0.79	     -1.26	      0.46	      0.76	     -1.27	      0.30	      0.76	     -1.13	      0.95	      0.66	     -1.22	      0.84	      0.74	     -1.24	      0.67	      0.75	     -1.21	      0.86	      0.55	     -1.25	      0.46	      0.54	     -1.23	      0.67	      0.55	     -1.31	      0.05	      0.56	     -1.27	      0.29	      0.55	     -1.19	      0.01	      0.53	     -1.26	      0.03	      0.54	     -1.36	     -0.00	      0.75	     -1.37	     -0.00	      0.56	
