BTS ASCII format

Type:         	Reference tracks
Measure unit: 	m

Tracks:       	16
Frequency:    	100 Hz
Frames:       	516
Start time:   	0.000

 Frame	 Time	   rRTC.Ox	   rRTC.Oy	   rRTC.Oz	   rRTC.Ix	   rRTC.Iy	   rRTC.Iz	   rRTC.Jx	   rRTC.Jy	   rRTC.Jz	   rRTC.Kx	   rRTC.Ky	   rRTC.Kz	   rRTT.Ox	   rRTT.Oy	   rRTT.Oz	   rRTT.Ix	   rRTT.Iy	   rRTT.Iz	   rRTT.Jx	   rRTT.Jy	   rRTT.Jz	   rRTT.Kx	   rRTT.Ky	   rRTT.Kz	    rRC.Ox	    rRC.Oy	    rRC.Oz	    rRC.Ix	    rRC.Iy	    rRC.Iz	    rRC.Jx	    rRC.Jy	    rRC.Jz	    rRC.Kx	    rRC.Ky	    rRC.Kz	    rTP.Ox	    rTP.Oy	    rTP.Oz	    rTP.Ix	    rTP.Iy	    rTP.Iz	    rTP.Jx	    rTP.Jy	    rTP.Jz	    rTP.Kx	    rTP.Ky	    rTP.Kz	   rTSH.Ox	   rTSH.Oy	   rTSH.Oz	   rTSH.Ix	   rTSH.Iy	   rTSH.Iz	   rTSH.Jx	   rTSH.Jy	   rTSH.Jz	   rTSH.Kx	   rTSH.Ky	   rTSH.Kz	    rRT.Ox	    rRT.Oy	    rRT.Oz	    rRT.Ix	    rRT.Iy	    rRT.Iz	    rRT.Jx	    rRT.Jy	    rRT.Jz	    rRT.Kx	    rRT.Ky	    rRT.Kz	     rP.Ox	     rP.Oy	     rP.Oz	     rP.Ix	     rP.Iy	     rP.Iz	     rP.Jx	     rP.Jy	     rP.Jz	     rP.Kx	     rP.Ky	     rP.Kz	    rSH.Ox	    rSH.Oy	    rSH.Oz	    rSH.Ix	    rSH.Iy	    rSH.Iz	    rSH.Jx	    rSH.Jy	    rSH.Jz	    rSH.Kx	    rSH.Ky	    rSH.Kz	   rLTT.Ox	   rLTT.Oy	   rLTT.Oz	   rLTT.Ix	   rLTT.Iy	   rLTT.Iz	   rLTT.Jx	   rLTT.Jy	   rLTT.Jz	   rLTT.Kx	   rLTT.Ky	   rLTT.Kz	    rLT.Ox	    rLT.Oy	    rLT.Oz	    rLT.Ix	    rLT.Iy	    rLT.Iz	    rLT.Jx	    rLT.Jy	    rLT.Jz	    rLT.Kx	    rLT.Ky	    rLT.Kz	   rLTC.Ox	   rLTC.Oy	   rLTC.Oz	   rLTC.Ix	   rLTC.Iy	   rLTC.Iz	   rLTC.Jx	   rLTC.Jy	   rLTC.Jz	   rLTC.Kx	   rLTC.Ky	   rLTC.Kz	    rLC.Ox	    rLC.Oy	    rLC.Oz	    rLC.Ix	    rLC.Iy	    rLC.Iz	    rLC.Jx	    rLC.Jy	    rLC.Jz	    rLC.Kx	    rLC.Ky	    rLC.Kz	   rRFp.Ox	   rRFp.Oy	   rRFp.Oz	   rRFp.Ix	   rRFp.Iy	   rRFp.Iz	   rRFp.Jx	   rRFp.Jy	   rRFp.Jz	   rRFp.Kx	   rRFp.Ky	   rRFp.Kz	   rLFp.Ox	   rLFp.Oy	   rLFp.Oz	   rLFp.Ix	   rLFp.Iy	   rLFp.Iz	   rLFp.Jx	   rLFp.Jy	   rLFp.Jz	   rLFp.Kx	   rLFp.Ky	   rLFp.Kz	    rRF.Ox	    rRF.Oy	    rRF.Oz	    rRF.Ix	    rRF.Iy	    rRF.Iz	    rRF.Jx	    rRF.Jy	    rRF.Jz	    rRF.Kx	    rRF.Ky	    rRF.Kz	    rLF.Ox	    rLF.Oy	    rLF.Oz	    rLF.Ix	    rLF.Iy	    rLF.Iz	    rLF.Jx	    rLF.Jy	    rLF.Jz	    rLF.Kx	    rLF.Ky	    rLF.Kz	
    10	0.100	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.011	    -0.209	     0.027	     0.978	     0.975	    -0.071	     0.211	     0.552	     0.480	     0.816	     0.052	     0.998	     0.045	     0.004	    -0.045	     0.999	     0.999	    -0.051	    -0.006	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.070	     0.207	     0.203	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.033	     0.022	     0.025	     0.101	    -0.995	     0.030	     0.994	     0.101	     0.581	     1.476	     0.649	     0.044	     0.006	    -0.999	    -0.987	     0.155	    -0.042	     0.155	     0.988	     0.013	     0.571	     0.689	     0.748	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.041	     0.035	    -0.071	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.033	     0.022	     0.025	     0.101	    -0.995	     0.581	     1.476	     0.649	     0.155	     0.988	     0.013	     0.987	    -0.155	     0.042	     0.044	     0.006	    -0.999	     0.549	     0.484	     0.449	     0.045	     0.999	     0.022	     0.016	     0.022	    -1.000	    -0.999	     0.045	    -0.015	     0.572	     0.700	     0.523	     0.110	     0.990	     0.091	     0.992	    -0.104	    -0.068	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.121	     0.028	    -0.992	    -0.988	     0.088	     0.123	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.063	    -0.056	    -0.053	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.379	     0.925	    -0.003	     0.925	    -0.379	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.033	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	     0.000	     1.000	     0.028	    -0.195	     0.028	    -0.980	
    11	0.110	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.011	    -0.209	     0.027	     0.978	     0.975	    -0.071	     0.210	     0.552	     0.480	     0.816	     0.052	     0.998	     0.045	     0.003	    -0.045	     0.999	     0.999	    -0.052	    -0.006	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.070	     0.207	     0.204	    -0.054	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.033	     0.022	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.581	     1.476	     0.649	     0.044	     0.006	    -0.999	    -0.987	     0.155	    -0.043	     0.155	     0.988	     0.013	     0.571	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.041	     0.035	    -0.071	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.033	     0.022	     0.025	     0.100	    -0.995	     0.581	     1.476	     0.649	     0.155	     0.988	     0.013	     0.987	    -0.155	     0.043	     0.044	     0.006	    -0.999	     0.549	     0.484	     0.449	     0.045	     0.999	     0.022	     0.016	     0.022	    -1.000	    -0.999	     0.045	    -0.015	     0.572	     0.700	     0.523	     0.110	     0.990	     0.091	     0.992	    -0.104	    -0.068	    -0.058	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.120	     0.028	    -0.992	    -0.989	     0.088	     0.122	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.063	    -0.056	    -0.053	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.379	     0.925	    -0.003	     0.925	    -0.379	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.033	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	     0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
    12	0.120	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.011	    -0.210	     0.027	     0.977	     0.975	    -0.071	     0.211	     0.552	     0.480	     0.816	     0.052	     0.998	     0.045	     0.003	    -0.045	     0.999	     0.999	    -0.052	    -0.006	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.070	     0.207	     0.204	    -0.054	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.033	     0.022	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.582	     1.476	     0.649	     0.044	     0.006	    -0.999	    -0.987	     0.155	    -0.042	     0.155	     0.988	     0.013	     0.571	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.092	     0.041	     0.035	    -0.071	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.033	     0.022	     0.025	     0.100	    -0.995	     0.582	     1.476	     0.649	     0.155	     0.988	     0.013	     0.987	    -0.155	     0.042	     0.044	     0.006	    -0.999	     0.549	     0.484	     0.449	     0.045	     0.999	     0.022	     0.015	     0.021	    -1.000	    -0.999	     0.045	    -0.014	     0.572	     0.700	     0.523	     0.110	     0.990	     0.091	     0.992	    -0.104	    -0.068	    -0.058	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.119	     0.028	    -0.992	    -0.989	     0.089	     0.121	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.064	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.379	     0.926	    -0.003	     0.926	    -0.379	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.033	     0.999	    -0.020	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	     0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
    13	0.130	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.011	    -0.210	     0.027	     0.977	     0.975	    -0.071	     0.212	     0.552	     0.480	     0.816	     0.052	     0.998	     0.045	     0.003	    -0.045	     0.999	     0.999	    -0.052	    -0.006	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.069	     0.207	     0.204	    -0.054	    -0.977	     0.674	     0.975	     0.651	     0.999	    -0.033	     0.022	     0.025	     0.101	    -0.995	     0.030	     0.994	     0.101	     0.582	     1.476	     0.649	     0.044	     0.006	    -0.999	    -0.987	     0.155	    -0.042	     0.155	     0.988	     0.013	     0.571	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.092	     0.042	     0.035	    -0.071	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.033	     0.022	     0.025	     0.101	    -0.995	     0.582	     1.476	     0.649	     0.155	     0.988	     0.013	     0.987	    -0.155	     0.042	     0.044	     0.006	    -0.999	     0.549	     0.484	     0.448	     0.045	     0.999	     0.022	     0.016	     0.021	    -1.000	    -0.999	     0.045	    -0.015	     0.572	     0.700	     0.523	     0.110	     0.990	     0.091	     0.992	    -0.104	    -0.068	    -0.058	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.119	     0.027	    -0.993	    -0.989	     0.089	     0.121	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.064	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.379	     0.926	    -0.003	     0.926	    -0.379	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	     0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
    14	0.140	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.011	    -0.211	     0.027	     0.977	     0.975	    -0.071	     0.212	     0.552	     0.480	     0.816	     0.051	     0.998	     0.045	     0.005	    -0.045	     0.999	     0.999	    -0.051	    -0.007	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.069	     0.207	     0.204	    -0.054	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.033	     0.022	     0.025	     0.101	    -0.995	     0.030	     0.994	     0.101	     0.582	     1.476	     0.649	     0.044	     0.006	    -0.999	    -0.987	     0.156	    -0.042	     0.155	     0.988	     0.013	     0.571	     0.689	     0.747	     0.094	     0.993	    -0.067	     0.995	    -0.092	     0.042	     0.035	    -0.071	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.033	     0.022	     0.025	     0.101	    -0.995	     0.582	     1.476	     0.649	     0.155	     0.988	     0.013	     0.987	    -0.156	     0.042	     0.044	     0.006	    -0.999	     0.549	     0.484	     0.448	     0.045	     0.999	     0.022	     0.016	     0.021	    -1.000	    -0.999	     0.045	    -0.015	     0.572	     0.700	     0.523	     0.110	     0.990	     0.091	     0.992	    -0.105	    -0.068	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.119	     0.027	    -0.992	    -0.989	     0.089	     0.121	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.064	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.379	     0.926	    -0.003	     0.926	    -0.379	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	     0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
    15	0.150	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.011	    -0.210	     0.027	     0.977	     0.975	    -0.071	     0.212	     0.552	     0.480	     0.816	     0.050	     0.998	     0.044	     0.006	    -0.045	     0.999	     0.999	    -0.049	    -0.009	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.069	     0.206	     0.203	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.032	     0.022	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.582	     1.476	     0.649	     0.044	     0.006	    -0.999	    -0.987	     0.156	    -0.042	     0.156	     0.988	     0.013	     0.571	     0.689	     0.747	     0.095	     0.993	    -0.067	     0.995	    -0.092	     0.042	     0.036	    -0.071	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.032	     0.022	     0.025	     0.100	    -0.995	     0.582	     1.476	     0.649	     0.156	     0.988	     0.013	     0.987	    -0.156	     0.042	     0.044	     0.006	    -0.999	     0.549	     0.484	     0.448	     0.044	     0.999	     0.022	     0.016	     0.021	    -1.000	    -0.999	     0.045	    -0.015	     0.572	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.068	    -0.058	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.092	     0.996	     0.017	    -0.119	     0.028	    -0.992	    -0.989	     0.089	     0.121	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.064	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	     0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
    16	0.160	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.012	    -0.210	     0.027	     0.977	     0.975	    -0.071	     0.212	     0.552	     0.480	     0.816	     0.050	     0.998	     0.045	     0.005	    -0.045	     0.999	     0.999	    -0.050	    -0.007	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.069	     0.207	     0.203	    -0.054	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.032	     0.022	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.582	     1.476	     0.649	     0.044	     0.007	    -0.999	    -0.987	     0.156	    -0.042	     0.156	     0.988	     0.013	     0.571	     0.689	     0.747	     0.095	     0.993	    -0.067	     0.995	    -0.092	     0.042	     0.036	    -0.071	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.032	     0.022	     0.025	     0.100	    -0.995	     0.582	     1.476	     0.649	     0.156	     0.988	     0.013	     0.987	    -0.156	     0.042	     0.044	     0.007	    -0.999	     0.549	     0.484	     0.448	     0.044	     0.999	     0.022	     0.017	     0.021	    -1.000	    -0.999	     0.045	    -0.016	     0.572	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.068	    -0.058	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.092	     0.996	     0.017	    -0.120	     0.028	    -0.992	    -0.989	     0.089	     0.122	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.064	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.379	     0.926	    -0.003	     0.926	    -0.379	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	     0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
    17	0.170	     0.509	     0.073	     0.821	     0.076	     0.997	    -0.012	    -0.211	     0.027	     0.977	     0.975	    -0.071	     0.212	     0.552	     0.480	     0.816	     0.049	     0.998	     0.044	     0.008	    -0.045	     0.999	     0.999	    -0.048	    -0.010	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.069	     0.206	     0.203	    -0.054	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.032	     0.022	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.582	     1.476	     0.649	     0.044	     0.007	    -0.999	    -0.987	     0.156	    -0.042	     0.156	     0.988	     0.013	     0.571	     0.689	     0.747	     0.095	     0.993	    -0.067	     0.995	    -0.092	     0.042	     0.036	    -0.071	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.032	     0.022	     0.025	     0.100	    -0.995	     0.582	     1.476	     0.649	     0.156	     0.988	     0.013	     0.987	    -0.156	     0.042	     0.044	     0.007	    -0.999	     0.549	     0.484	     0.448	     0.044	     0.999	     0.022	     0.017	     0.021	    -1.000	    -0.999	     0.045	    -0.016	     0.572	     0.700	     0.523	     0.110	     0.990	     0.091	     0.992	    -0.104	    -0.067	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.092	     0.996	     0.017	    -0.119	     0.027	    -0.992	    -0.989	     0.089	     0.121	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.064	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.379	     0.926	    -0.003	     0.926	    -0.379	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.033	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	     0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
    18	0.180	     0.509	     0.073	     0.821	     0.076	     0.997	    -0.012	    -0.211	     0.027	     0.977	     0.975	    -0.071	     0.212	     0.552	     0.480	     0.816	     0.048	     0.998	     0.044	     0.008	    -0.045	     0.999	     0.999	    -0.048	    -0.010	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.069	     0.206	     0.203	    -0.054	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.032	     0.022	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.582	     1.476	     0.649	     0.044	     0.007	    -0.999	    -0.987	     0.156	    -0.042	     0.156	     0.988	     0.013	     0.571	     0.689	     0.747	     0.095	     0.993	    -0.067	     0.995	    -0.092	     0.043	     0.036	    -0.071	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.032	     0.022	     0.025	     0.100	    -0.995	     0.582	     1.476	     0.649	     0.156	     0.988	     0.013	     0.987	    -0.156	     0.042	     0.044	     0.007	    -0.999	     0.549	     0.484	     0.448	     0.045	     0.999	     0.022	     0.016	     0.021	    -1.000	    -0.999	     0.045	    -0.015	     0.572	     0.700	     0.523	     0.110	     0.990	     0.091	     0.992	    -0.104	    -0.067	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.092	     0.996	     0.016	    -0.119	     0.027	    -0.992	    -0.989	     0.089	     0.121	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.064	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	    -0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
    19	0.190	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.012	    -0.212	     0.027	     0.977	     0.974	    -0.071	     0.213	     0.552	     0.480	     0.816	     0.048	     0.998	     0.044	     0.008	    -0.044	     0.999	     0.999	    -0.047	    -0.011	     0.538	     0.316	     0.768	     0.078	     0.996	    -0.038	     0.976	    -0.069	     0.207	     0.203	    -0.054	    -0.978	     0.674	     0.975	     0.650	     0.999	    -0.032	     0.022	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.582	     1.476	     0.649	     0.044	     0.007	    -0.999	    -0.987	     0.156	    -0.042	     0.156	     0.988	     0.013	     0.571	     0.689	     0.747	     0.095	     0.993	    -0.067	     0.995	    -0.092	     0.043	     0.036	    -0.071	    -0.997	     0.674	     0.975	     0.650	     0.030	     0.994	     0.101	     0.999	    -0.032	     0.022	     0.025	     0.100	    -0.995	     0.582	     1.476	     0.649	     0.156	     0.988	     0.013	     0.987	    -0.156	     0.042	     0.044	     0.007	    -0.999	     0.549	     0.484	     0.448	     0.045	     0.999	     0.022	     0.016	     0.021	    -1.000	    -0.999	     0.045	    -0.015	     0.572	     0.700	     0.523	     0.110	     0.990	     0.091	     0.992	    -0.104	    -0.067	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.092	     0.996	     0.016	    -0.120	     0.027	    -0.992	    -0.989	     0.089	     0.122	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.064	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.484	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.379	     0.926	    -0.003	     0.926	    -0.379	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.195	    -0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
    20	0.200	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.012	    -0.212	     0.027	     0.977	     0.974	    -0.071	     0.213	     0.551	     0.480	     0.816	     0.047	     0.998	     0.044	     0.009	    -0.044	     0.999	     0.999	    -0.047	    -0.011	     0.538	     0.316	     0.768	     0.078	     0.996	    -0.038	     0.976	    -0.069	     0.207	     0.203	    -0.054	    -0.978	     0.674	     0.975	     0.650	     0.999	    -0.032	     0.022	     0.026	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.582	     1.476	     0.649	     0.044	     0.007	    -0.999	    -0.987	     0.156	    -0.042	     0.156	     0.988	     0.013	     0.571	     0.689	     0.747	     0.095	     0.993	    -0.067	     0.995	    -0.092	     0.043	     0.036	    -0.071	    -0.997	     0.674	     0.975	     0.650	     0.030	     0.994	     0.101	     0.999	    -0.032	     0.022	     0.026	     0.100	    -0.995	     0.582	     1.476	     0.649	     0.156	     0.988	     0.013	     0.987	    -0.156	     0.042	     0.044	     0.007	    -0.999	     0.549	     0.484	     0.448	     0.045	     0.999	     0.022	     0.017	     0.021	    -1.000	    -0.999	     0.045	    -0.016	     0.572	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.067	    -0.057	     0.097	    -0.994	     0.515	     0.072	     0.441	     0.091	     0.996	     0.017	    -0.119	     0.027	    -0.993	    -0.989	     0.089	     0.121	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.064	    -0.054	    -0.051	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.379	     0.925	    -0.003	     0.925	    -0.379	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.033	     0.999	    -0.021	     0.408	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	    -0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
